time;temp si;si ube;si ub;si uc;temp sic;sic ube;sic ub; sic uc
1907;1907;343;12;36;1875;3;13;37
1907;1907;458;13;36;1875;3;13;37
1907;1907;657;13;23;1875;3;14;37
1908;1908;829;72;34;1875;3;15;37
1907;1907;847;126;64;1874;3;15;37
1907;1907;858;187;97;1873;2;16;37
1907;1907;867;248;124;1872;2;16;37
1908;1908;880;370;186;1871;3;17;37
1907;1907;884;433;217;1869;2;18;37
1907;1907;888;495;248;1868;2;18;37
1907;1907;892;558;280;1869;2;19;37
1908;1908;898;683;341;1866;2;20;37
1907;1907;901;746;374;1865;2;20;37
1907;1907;903;809;405;1865;2;21;37
1907;1907;905;872;437;1864;2;21;37
1908;1908;910;998;499;1861;3;22;37
1907;1907;911;1062;530;1861;2;23;37
1907;1907;913;1125;562;1860;2;23;37
1907;1907;914;1188;594;1858;3;24;37
1908;1908;918;1314;654;1857;3;24;37
1908;1908;919;1377;687;1856;2;25;37
1907;1907;920;1440;719;1854;2;25;37
1908;1908;921;1505;751;1853;3;26;37
1908;1908;924;1631;809;1851;2;26;37
1908;1908;925;1694;843;1850;2;27;37
1908;1908;926;1757;876;1848;2;27;37
1908;1908;927;1821;908;1848;2;28;37
1908;1908;930;1947;964;1846;2;28;37
1908;1908;930;2010;999;1844;2;29;37
1908;1908;931;2075;1032;1844;3;29;37
1907;1907;932;2138;1064;1842;2;30;37
1908;1908;935;2264;1118;1839;2;30;37
1908;1908;935;2328;1154;1840;2;31;37
1908;1908;935;2392;1188;1838;2;32;37
1908;1908;936;2455;1220;1836;2;32;37
1908;1908;939;2581;1271;1833;2;32;37
1908;1908;938;2646;1308;1833;2;33;37
1908;1908;938;2709;1342;1832;2;33;37
1908;1908;939;2773;1376;1830;2;33;37
1908;1908;942;2900;1424;1830;2;34;36
1908;1908;942;2964;1462;1828;2;34;37
1908;1908;942;3027;1497;1826;3;35;37
1908;1908;942;3091;1531;1825;2;35;37
1908;1908;945;3217;1576;1824;2;36;37
1908;1908;945;3281;1616;1822;2;36;37
1908;1908;945;3345;1651;1820;2;36;37
1908;1908;945;3351;1685;1820;2;37;37
1908;1908;948;3082;1727;1819;2;37;37
1908;1908;948;2948;1768;1817;2;37;37
1908;1908;947;2826;1801;1817;2;37;37
1908;1908;947;2798;1812;1817;2;37;37
1908;1908;949;2795;1790;1817;2;37;37
1908;1908;292;12;25;1876;3;13;37
1908;1908;356;12;33;1876;3;13;37
1908;1908;495;13;36;1876;3;13;37
1908;1908;498;13;36;1876;3;13;37
1908;1908;693;13;22;1876;3;14;37
1908;1908;802;24;22;1876;3;14;37
1908;1908;834;84;40;1876;3;15;37
1909;1909;861;199;102;1874;3;16;37
1908;1908;869;259;130;1874;3;17;37
1908;1908;875;322;162;1873;3;17;37
1909;1909;881;383;192;1872;3;18;37
1908;1908;889;508;254;1869;3;18;37
1908;1908;893;570;285;1869;2;19;37
1908;1908;896;633;317;1868;3;20;37
1908;1908;899;696;349;1867;3;20;37
1908;1908;904;821;410;1865;3;21;37
1908;1908;906;885;442;1864;2;21;37
1908;1908;908;947;474;1863;2;22;37
1908;1908;910;1010;506;1861;2;22;37
1909;1909;914;1137;566;1860;2;23;37
1908;1908;915;1200;599;1859;2;24;37
1908;1908;916;1263;631;1857;2;24;37
1909;1909;918;1326;662;1858;2;24;37
1909;1909;921;1453;722;1855;3;25;37
1909;1909;922;1516;755;1853;2;26;37
1908;1908;923;1580;788;1853;2;26;37
1908;1908;924;1643;820;1852;2;26;37
1908;1908;928;1770;877;1849;2;27;37
1908;1908;928;1833;911;1849;2;28;37
1908;1908;929;1897;944;1848;3;28;37
1908;1908;929;1961;976;1846;2;29;37
1908;1908;933;2087;1031;1845;2;29;37
1908;1908;933;2150;1066;1843;2;30;37
1908;1908;933;2214;1100;1841;2;30;37
1908;1908;934;2278;1132;1840;2;30;37
1909;1909;937;2404;1185;1839;2;32;37
1908;1908;937;2468;1221;1837;2;32;37
1908;1908;937;2532;1255;1835;2;32;37
1908;1908;937;2596;1288;1836;2;33;37
1908;1908;940;2722;1337;1833;2;33;37
1909;1909;940;2786;1376;1831;2;34;37
1908;1908;940;2850;1410;1831;2;34;37
1908;1908;940;2913;1443;1830;2;34;37
1909;1909;944;3040;1490;1827;2;35;37
1908;1908;943;3104;1529;1825;2;35;37
1908;1908;943;3168;1564;1825;2;36;37
1908;1908;943;3230;1598;1823;2;36;37
1908;1908;947;3357;1642;1822;2;36;37
1908;1908;946;3326;1682;1822;2;37;37
1908;1908;946;3192;1718;1820;2;37;37
1908;1908;946;3056;1752;1818;2;37;37
1908;1908;950;2812;1785;1818;2;37;37
1908;1908;948;2797;1801;1818;2;37;37
1908;1908;947;2796;1808;1818;2;37;37
1908;1908;946;2796;1811;1818;2;37;36
1909;1909;371;13;36;1877;3;13;37
1909;1909;534;13;36;1877;3;13;37
1909;1909;726;14;22;1877;3;14;37
1908;1908;810;34;22;1877;2;14;37
1909;1909;811;35;22;1877;3;14;37
1909;1909;838;94;46;1876;3;15;37
1909;1909;852;150;77;1875;2;16;37
1909;1909;862;211;108;1874;2;16;37
1909;1909;876;333;167;1873;2;17;37
1909;1909;882;395;198;1872;2;18;37
1909;1909;886;457;229;1870;2;18;37
1909;1909;890;521;261;1871;3;19;37
1909;1909;897;645;322;1869;2;20;37
1909;1909;900;708;354;1867;2;20;37
1909;1909;902;771;386;1868;3;21;37
1909;1909;904;834;418;1866;3;21;37
1909;1909;909;959;478;1863;2;22;37
1909;1909;910;1024;511;1863;2;22;37
1909;1909;912;1087;543;1862;2;23;37
1909;1909;914;1150;575;1861;2;23;37
1909;1909;918;1275;634;1858;2;24;37
1909;1909;918;1339;667;1858;2;24;37
1909;1909;920;1402;700;1857;2;25;37
1909;1909;921;1466;731;1854;3;25;37
1909;1909;924;1593;790;1854;2;26;37
1909;1909;925;1656;824;1852;2;26;37
1909;1909;925;1719;856;1851;2;27;37
1909;1909;926;1782;888;1849;2;28;37
1909;1909;930;1909;945;1848;2;28;33
1909;1909;930;1973;979;1846;2;29;37
1909;1909;931;2036;1011;1844;2;29;37
1909;1909;931;2100;1044;1845;2;29;37
1909;1909;935;2226;1098;1842;2;30;37
1909;1909;934;2290;1134;1840;2;30;37
1909;1909;935;2353;1167;1840;2;31;37
1909;1909;935;2418;1200;1839;2;32;37
1909;1909;938;2544;1252;1836;2;32;37
1909;1909;938;2607;1288;1836;2;33;37
1909;1909;938;2672;1322;1834;2;33;37
1909;1909;939;2735;1356;1833;2;33;37
1909;1909;942;2861;1404;1831;2;34;37
1909;1909;942;2926;1443;1830;2;34;37
1909;1909;942;2989;1477;1828;2;35;37
1909;1909;942;3053;1511;1827;2;35;37
1909;1909;945;3179;1556;1826;2;36;37
1909;1909;944;3243;1596;1824;2;36;37
1909;1909;944;3307;1632;1822;2;36;37
1909;1909;945;3370;1665;1823;2;37;37
1909;1909;948;3162;1707;1821;2;37;37
1909;1909;948;3028;1749;1819;2;37;37
1909;1909;947;2893;1784;1818;2;37;37
1909;1909;947;2807;1808;1818;2;37;37
1909;1909;950;2795;1789;1818;2;37;37
1909;1909;948;2795;1801;1818;2;36;36
1909;1909;315;12;24;1877;2;13;37
1909;1909;386;13;33;1877;3;13;37
1909;1909;387;13;36;1877;3;13;37
1909;1909;578;13;36;1877;3;13;37
1909;1909;755;14;22;1877;2;14;37
1909;1909;818;46;24;1877;2;14;37
1909;1909;855;163;84;1875;2;16;37
1909;1909;864;223;113;1874;2;16;37
1909;1909;872;283;142;1874;3;17;37
1909;1909;877;345;173;1873;3;17;37
1909;1909;887;470;235;1871;3;18;37
1909;1909;890;533;266;1871;2;18;37
1909;1909;894;595;298;1870;3;19;37
1909;1909;897;658;330;1869;3;20;37
1909;1909;903;783;391;1867;2;21;37
1909;1909;905;846;423;1866;3;21;37
1909;1909;907;910;455;1865;2;22;37
1909;1909;909;972;487;1863;2;22;37
1909;1909;913;1099;547;1862;2;23;37
1909;1909;914;1162;580;1861;2;23;37
1909;1909;916;1226;612;1859;2;24;37
1909;1909;917;1288;644;1860;2;24;37
1909;1909;920;1414;702;1857;2;25;37
1909;1909;922;1479;736;1856;2;26;37
1909;1909;922;1542;768;1856;2;7;37
1909;1909;927;1796;892;1849;2;28;37
1909;1909;928;1859;924;1849;2;28;37
1909;1909;929;1922;956;1847;2;28;37
1909;1909;932;2049;1012;1845;2;29;37
1909;1909;932;2112;1047;1845;2;29;37
1909;1909;933;2176;1080;1843;2;30;37
1909;1909;933;2239;1112;1842;3;30;37
1909;1909;936;2366;1166;1841;2;31;37
1909;1909;936;2430;1202;1839;2;32;37
1909;1909;936;2493;1235;1837;2;32;37
1909;1909;937;2558;1269;1836;3;32;37
1909;1909;940;2684;1319;1835;2;33;37
1909;1909;940;2747;1356;1833;2;33;37
1909;1909;940;2812;1391;1831;2;34;37
1909;1909;940;2875;1424;1832;2;34;37
1909;1909;944;3001;1471;1829;2;34;37
1909;1909;943;3064;1510;1828;2;35;37
1909;1909;943;3129;1545;1828;2;35;37
1909;1909;943;3193;1579;1826;2;36;37
1909;1909;946;3318;1622;1824;2;36;37
1909;1909;946;3383;1663;1823;2;37;37
1909;1909;946;3272;1699;1822;2;37;37
1909;1909;946;3138;1733;1820;2;37;37
1909;1909;949;2865;1773;1818;2;37;37
1909;1909;948;2802;1799;1819;2;37;37
1909;1909;947;2796;1806;1819;2;36;36
1909;1909;947;2796;1811;1819;2;37;37
1909;1909;329;12;36;1877;3;13;37
1909;1909;417;13;36;1877;3;13;37
1909;1909;613;13;34;1877;3;13;37
1909;1909;773;14;22;1878;2;14;37
1909;1909;774;14;22;1877;2;14;37
1909;1909;824;60;29;1877;3;15;37
1909;1909;845;115;58;1877;3;15;37
1909;1909;857;174;90;1875;2;16;37
1910;1910;873;296;148;1875;3;17;37
1910;1910;879;358;180;1874;2;17;37
1909;1909;884;420;210;1872;2;18;37
1909;1909;888;482;242;1871;2;18;37
1910;1910;895;608;304;1871;2;19;37
1910;1910;898;670;335;1870;3;20;37
1909;1909;900;733;367;1868;3;20;37
1910;1910;903;795;398;1868;2;21;37
1909;1909;907;922;460;1865;2;22;37
1908;1908;909;985;492;1864;2;22;37
1909;1909;911;1048;524;1864;3;23;37
1908;1908;912;1112;556;1863;2;23;37
1908;1908;916;1238;617;1861;2;24;37
1908;1908;917;1301;650;1861;2;24;37
1907;1907;918;1365;682;1860;2;25;37
1907;1907;919;1428;714;1858;2;25;37
1907;1907;923;1554;773;1857;2;26;37
1907;1907;924;1619;807;1855;2;26;37
1907;1907;924;1682;839;1854;2;27;37
1907;1907;925;1745;871;1852;2;27;37
1906;1906;929;1871;929;1850;2;28;37
1906;1906;929;1935;963;1849;2;28;37
1906;1906;930;1998;996;1847;2;29;37
1906;1906;930;2062;1029;1847;2;29;37
1903;1903;933;2189;1085;1843;2;30;37
1901;1901;933;2252;1121;1840;2;30;37
1899;1899;933;2315;1155;1840;2;31;37
1898;1898;933;2379;1189;1838;2;31;37
1888;1888;934;2507;1255;1832;2;32;37
1887;1887;934;2571;1292;1831;2;32;37
1887;1887;934;2634;1327;1829;2;33;37
1887;1887;934;2699;1361;1827;2;33;37
1883;1883;937;2825;1415;1819;2;34;37
1883;1883;937;2889;1453;1817;2;34;37
1883;1883;936;2952;1489;1815;2;34;37
1883;1883;937;3017;1523;1813;2;35;37
1879;1879;939;3143;1575;1806;2;36;37
1878;1878;939;3207;1615;1804;2;36;37
1878;1878;939;3271;1652;1802;2;36;37
1878;1878;939;3335;1686;1802;2;36;36
1873;1873;941;3252;1737;1795;2;37;37
1873;1873;940;3117;1781;1792;2;37;37
1872;1872;940;2982;1821;1791;2;37;37
1872;1872;939;2852;1856;1790;2;37;37
1872;1872;943;2805;1840;1793;2;37;37
1872;1872;941;2806;1852;1793;2;37;37
1873;1873;284;12;25;1853;3;13;37
1873;1873;343;12;33;1853;3;13;37
1877;1877;344;12;36;1856;2;13;37
1877;1877;457;13;37;1857;3;13;37
1877;1877;656;14;23;1857;3;14;37
1878;1878;786;18;22;1857;3;14;37
1880;1880;842;128;66;1859;2;15;37
1879;1879;854;189;99;1857;2;16;37
1880;1880;862;249;127;1857;2;16;37
1880;1880;869;310;159;1857;2;17;37
1883;1883;880;434;221;1857;3;18;37
1883;1883;884;497;253;1856;3;18;37
1883;1883;888;559;285;1857;3;19;37
1883;1883;891;622;317;1856;3;20;37
1884;1884;897;748;379;1856;3;20;37
1883;1883;900;810;412;1855;2;21;37
1883;1883;902;873;444;1854;2;21;37
1883;1883;903;936;476;1852;2;22;37
1880;1880;907;1063;540;1851;3;23;37
1879;1879;908;1126;573;1849;2;23;37
1879;1879;910;1188;605;1848;2;24;37
1879;1879;911;1253;639;1847;2;24;37
1876;1876;914;1379;702;1844;2;25;37
1875;1875;915;1442;735;1843;3;25;37
1875;1875;916;1506;769;1843;2;25;37
1875;1875;917;1570;802;1842;2;26;37
1872;1872;920;1696;863;1838;2;27;37
1871;1871;920;1759;898;1838;2;27;37
1871;1871;921;1823;931;1836;2;28;37
1871;1871;921;1886;965;1834;2;28;37
1868;1868;924;2013;1024;1831;2;29;37
1868;1868;924;2077;1061;1830;2;29;37
1868;1868;925;2140;1094;1828;2;30;37
1868;1868;925;2203;1128;1827;3;30;37
1865;1865;929;2331;1186;1824;3;31;37
1865;1865;928;2394;1223;1822;2;32;37
1864;1864;929;2458;1257;1820;2;32;37
1864;1864;929;2521;1291;1820;2;32;37
1862;1862;932;2648;1346;1816;2;33;37
1862;1862;931;2712;1385;1814;2;33;37
1904;1904;754;14;22;1871;3;14;37
1904;1904;840;104;52;1871;2;15;37
1904;1904;854;164;85;1869;3;16;37
1904;1904;864;224;114;1868;3;16;37
1904;1904;871;284;143;1868;3;17;37
1904;1904;882;408;205;1866;2;18;37
1904;1904;886;470;237;1865;3;18;37
1904;1904;889;533;268;1865;3;18;37
1904;1904;893;595;299;1864;3;19;37
1904;1904;899;721;362;1862;3;20;37
1904;1904;902;784;393;1862;2;21;37
1904;1904;904;846;425;1861;2;21;37
1904;1904;906;910;457;1859;2;22;37
1904;1904;910;1036;518;1858;3;22;37
1904;1904;912;1099;551;1857;2;23;37
1904;1904;913;1162;583;1855;2;23;37
1904;1904;914;1226;615;1853;2;24;37
1904;1904;918;1351;675;1852;2;25;37
1904;1904;919;1415;707;1851;2;25;37
1904;1904;920;1479;740;1850;2;26;37
1904;1904;921;1543;772;1850;3;26;37
1905;1905;925;1668;830;1847;2;26;37
1905;1905;925;1733;864;1846;3;27;37
1905;1905;926;1796;897;1846;2;27;37
1904;1904;927;1859;929;1844;2;28;37
1905;1905;930;1985;984;1841;2;29;37
1905;1905;930;2050;1020;1839;2;29;37
1905;1905;931;2113;1053;1839;2;30;37
1904;1904;932;2176;1085;1837;2;30;37
1905;1905;935;2303;1139;1835;3;31;37
1905;1905;935;2367;1175;1835;2;31;37
1905;1905;935;2430;1208;1834;2;32;37
1905;1905;936;2493;1241;1832;2;32;37
1905;1905;939;2620;1293;1831;2;33;37
1905;1905;938;2684;1330;1829;2;33;37
1905;1905;938;2748;1364;1828;2;33;37
1905;1905;939;2812;1398;1826;2;34;37
1905;1905;942;2938;1445;1826;2;34;37
1905;1905;941;3001;1484;1823;2;34;37
1905;1905;942;3065;1519;1821;2;35;37
1905;1905;942;3129;1553;1822;2;35;37
1905;1905;945;3255;1597;1820;2;36;37
1905;1905;944;3319;1638;1818;2;36;37
1905;1905;944;3383;1673;1818;2;37;36
1905;1905;944;3273;1708;1816;2;37;37
1906;1906;948;3001;1748;1815;2;37;37
1905;1905;947;2866;1790;1814;2;37;37
1905;1905;947;2803;1810;1814;2;37;37
1905;1905;946;2797;1816;1814;2;37;37
1905;1905;949;2795;1793;1814;2;37;37
1906;1906;329;12;24;1873;2;13;37
1906;1906;417;13;34;1873;3;13;37
1906;1906;613;13;33;1873;3;14;37
1906;1906;616;13;33;1873;3;14;37
1906;1906;774;14;22;1873;3;14;37
1906;1906;824;60;29;1873;3;15;37
1906;1906;844;116;58;1872;3;15;37
1906;1906;865;235;119;1870;3;16;37
1906;1906;872;297;149;1870;2;17;37
1906;1906;878;358;180;1869;2;17;37
1906;1906;883;420;211;1868;3;18;37
1906;1906;891;546;273;1867;2;19;37
1906;1906;894;608;305;1866;2;20;37
1906;1906;897;671;337;1865;3;20;37
1906;1906;900;733;368;1864;2;20;37
1906;1906;905;859;430;1862;2;21;37
1906;1906;907;922;462;1861;2;22;37
1906;1906;909;985;494;1859;3;22;37
1906;1906;910;1048;525;1860;2;23;37
1906;1906;914;1174;586;1857;2;23;37
1906;1906;916;1238;619;1856;2;24;37
1906;1906;917;1301;651;1856;2;24;37
1906;1906;918;1365;683;1854;2;25;37
1906;1906;921;1491;742;1851;2;25;37
1906;1906;922;1554;775;1852;2;26;37
1906;1906;923;1619;808;1850;2;26;37
1906;1906;924;1682;840;1849;2;27;37
1906;1906;928;1807;897;1847;2;28;37
1906;1906;928;1871;932;1846;2;28;37
1906;1906;929;1935;964;1844;2;28;37
1906;1906;929;1998;997;1842;2;29;37
1906;1906;933;2124;1051;1841;2;29;37
1906;1906;933;2189;1087;1840;2;30;37
1906;1906;933;2252;1120;1838;2;30;37
1906;1906;934;2315;1153;1839;2;30;37
1907;1907;937;2443;1206;1836;3;32;37
1906;1906;937;2506;1242;1834;2;32;37
1906;1906;937;2570;1275;1832;2;32;37
1906;1906;937;2633;1308;1832;2;33;37
1907;1907;941;2760;1358;1830;2;33;37
1907;1907;940;2824;1396;1828;2;34;37
1907;1907;940;2887;1431;1828;2;34;37
1906;1906;941;2951;1464;1827;2;34;37
1907;1907;944;3078;1511;1824;2;35;37
1907;1907;943;3142;1550;1824;2;36;37
1907;1907;943;3205;1585;1822;2;36;37
1907;1907;943;3270;1619;1820;2;36;37
1906;1906;947;3376;1662;1819;2;37;37
1906;1906;946;3246;1703;1819;2;37;37
1906;1906;946;3110;1739;1817;2;37;37
1907;1907;946;2974;1773;1815;2;37;37
1907;1907;949;2799;1790;1816;2;37;37
1906;1906;948;2796;1803;1816;2;37;37
1906;1906;947;2796;1810;1816;2;37;36
1907;1907;282;12;25;1875;3;13;37
1908;1908;283;12;36;1875;3;13;37
1907;1907;343;12;36;1875;3;13;37
1907;1907;458;13;36;1875;3;13;37
1907;1907;657;13;23;1875;3;14;37
1908;1908;829;72;34;1875;3;15;37
1907;1907;847;126;64;1874;3;15;37
1907;1907;858;187;97;1873;2;16;37
1907;1907;867;248;124;1872;2;16;37
1908;1908;880;370;186;1871;3;17;37
1907;1907;884;433;217;1869;2;18;37
1907;1907;888;495;248;1868;2;18;37
1907;1907;892;558;280;1869;2;19;37
1908;1908;898;683;341;1866;2;20;37
1907;1907;901;746;374;1865;2;20;37
1907;1907;903;809;405;1865;2;21;37
1907;1907;905;872;437;1864;2;21;37
1908;1908;910;998;499;1861;3;22;37
1907;1907;911;1062;530;1861;2;23;37
1907;1907;913;1125;562;1860;2;23;37
1907;1907;914;1188;594;1858;3;24;37
1908;1908;918;1314;654;1857;3;24;37
1908;1908;919;1377;687;1856;2;25;37
1907;1907;920;1440;719;1854;2;25;37
1908;1908;921;1505;751;1853;3;26;37
1908;1908;924;1631;809;1851;2;26;37
1908;1908;925;1694;843;1850;2;27;37
1908;1908;926;1757;876;1848;2;27;37
1908;1908;927;1821;908;1848;2;28;37
1908;1908;930;1947;964;1846;2;28;37
1908;1908;930;2010;999;1844;2;29;37
1908;1908;931;2075;1032;1844;3;29;37
1907;1907;932;2138;1064;1842;2;30;37
1908;1908;935;2264;1118;1839;2;30;37
1908;1908;935;2328;1154;1840;2;31;37
1908;1908;935;2392;1188;1838;2;32;37
1908;1908;936;2455;1220;1836;2;32;37
1908;1908;939;2581;1271;1833;2;32;37
1908;1908;938;2646;1308;1833;2;33;37
1908;1908;938;2709;1342;1832;2;33;37
1908;1908;939;2773;1376;1830;2;33;37
1908;1908;942;2900;1424;1830;2;34;36
1908;1908;942;2964;1462;1828;2;34;37
1908;1908;942;3027;1497;1826;3;35;37
1908;1908;942;3091;1531;1825;2;35;37
1908;1908;945;3217;1576;1824;2;36;37
1908;1908;945;3281;1616;1822;2;36;37
1908;1908;945;3345;1651;1820;2;36;37
1908;1908;945;3351;1685;1820;2;37;37
1908;1908;948;3082;1727;1819;2;37;37
1908;1908;948;2948;1768;1817;2;37;37
1908;1908;947;2826;1801;1817;2;37;37
1908;1908;947;2798;1812;1817;2;37;37
1908;1908;949;2795;1790;1817;2;37;37
1908;1908;292;12;25;1876;3;13;37
1908;1908;356;12;33;1876;3;13;37
1908;1908;495;13;36;1876;3;13;37
1908;1908;498;13;36;1876;3;13;37
1908;1908;693;13;22;1876;3;14;37
1908;1908;802;24;22;1876;3;14;37
1908;1908;834;84;40;1876;3;15;37
1909;1909;861;199;102;1874;3;16;37
1908;1908;869;259;130;1874;3;17;37
1908;1908;875;322;162;1873;3;17;37
1909;1909;881;383;192;1872;3;18;37
1908;1908;889;508;254;1869;3;18;37
1908;1908;893;570;285;1869;2;19;37
1908;1908;896;633;317;1868;3;20;37
1908;1908;899;696;349;1867;3;20;37
1908;1908;904;821;410;1865;3;21;37
1908;1908;906;885;442;1864;2;21;37
1908;1908;908;947;474;1863;2;22;37
1908;1908;910;1010;506;1861;2;22;37
1909;1909;914;1137;566;1860;2;23;37
1908;1908;915;1200;599;1859;2;24;37
1908;1908;916;1263;631;1857;2;24;37
1909;1909;918;1326;662;1858;2;24;37
1909;1909;921;1453;722;1855;3;25;37
1909;1909;922;1516;755;1853;2;26;37
1908;1908;923;1580;788;1853;2;26;37
1908;1908;924;1643;820;1852;2;26;37
1908;1908;928;1770;877;1849;2;27;37
1908;1908;928;1833;911;1849;2;28;37
1908;1908;929;1897;944;1848;3;28;37
1908;1908;929;1961;976;1846;2;29;37
1908;1908;933;2087;1031;1845;2;29;37
1908;1908;933;2150;1066;1843;2;30;37
1908;1908;933;2214;1100;1841;2;30;37
1908;1908;934;2278;1132;1840;2;30;37
1909;1909;937;2404;1185;1839;2;32;37
1908;1908;937;2468;1221;1837;2;32;37
1908;1908;937;2532;1255;1835;2;32;37
1908;1908;937;2596;1288;1836;2;33;37
1908;1908;940;2722;1337;1833;2;33;37
1909;1909;940;2786;1376;1831;2;34;37
1908;1908;940;2850;1410;1831;2;34;37
1908;1908;940;2913;1443;1830;2;34;37
1909;1909;944;3040;1490;1827;2;35;37
1908;1908;943;3104;1529;1825;2;35;37
1908;1908;943;3168;1564;1825;2;36;37
1908;1908;943;3230;1598;1823;2;36;37
1908;1908;947;3357;1642;1822;2;36;37
1908;1908;946;3326;1682;1822;2;37;37
1908;1908;946;3192;1718;1820;2;37;37
1908;1908;946;3056;1752;1818;2;37;37
1908;1908;950;2812;1785;1818;2;37;37
1908;1908;948;2797;1801;1818;2;37;37
1908;1908;947;2796;1808;1818;2;37;37
1908;1908;946;2796;1811;1818;2;37;36
1909;1909;371;13;36;1877;3;13;37
1909;1909;534;13;36;1877;3;13;37
1909;1909;726;14;22;1877;3;14;37
1908;1908;810;34;22;1877;2;14;37
1909;1909;811;35;22;1877;3;14;37
1909;1909;838;94;46;1876;3;15;37
1909;1909;852;150;77;1875;2;16;37
1909;1909;862;211;108;1874;2;16;37
1909;1909;876;333;167;1873;2;17;37
1909;1909;882;395;198;1872;2;18;37
1909;1909;886;457;229;1870;2;18;37
1909;1909;890;521;261;1871;3;19;37
1909;1909;897;645;322;1869;2;20;37
1909;1909;900;708;354;1867;2;20;37
1909;1909;902;771;386;1868;3;21;37
1909;1909;904;834;418;1866;3;21;37
1909;1909;909;959;478;1863;2;22;37
1909;1909;910;1024;511;1863;2;22;37
1909;1909;912;1087;543;1862;2;23;37
1909;1909;914;1150;575;1861;2;23;37
1909;1909;918;1275;634;1858;2;24;37
1909;1909;918;1339;667;1858;2;24;37
1909;1909;920;1402;700;1857;2;25;37
1909;1909;921;1466;731;1854;3;25;37
1909;1909;924;1593;790;1854;2;26;37
1909;1909;925;1656;824;1852;2;26;37
1909;1909;925;1719;856;1851;2;27;37
1909;1909;926;1782;888;1849;2;28;37
1909;1909;930;1909;945;1848;2;28;33
1909;1909;930;1973;979;1846;2;29;37
1909;1909;931;2036;1011;1844;2;29;37
1909;1909;931;2100;1044;1845;2;29;37
1909;1909;935;2226;1098;1842;2;30;37
1909;1909;934;2290;1134;1840;2;30;37
1909;1909;935;2353;1167;1840;2;31;37
1909;1909;935;2418;1200;1839;2;32;37
1909;1909;938;2544;1252;1836;2;32;37
1909;1909;938;2607;1288;1836;2;33;37
1909;1909;938;2672;1322;1834;2;33;37
1909;1909;939;2735;1356;1833;2;33;37
1909;1909;942;2861;1404;1831;2;34;37
1909;1909;942;2926;1443;1830;2;34;37
1909;1909;942;2989;1477;1828;2;35;37
1909;1909;942;3053;1511;1827;2;35;37
1909;1909;945;3179;1556;1826;2;36;37
1909;1909;944;3243;1596;1824;2;36;37
1909;1909;944;3307;1632;1822;2;36;37
1909;1909;945;3370;1665;1823;2;37;37
1909;1909;948;3162;1707;1821;2;37;37
1909;1909;948;3028;1749;1819;2;37;37
1909;1909;947;2893;1784;1818;2;37;37
1909;1909;947;2807;1808;1818;2;37;37
1909;1909;950;2795;1789;1818;2;37;37
1909;1909;948;2795;1801;1818;2;36;36
1909;1909;315;12;24;1877;2;13;37
1909;1909;386;13;33;1877;3;13;37
1909;1909;387;13;36;1877;3;13;37
1909;1909;578;13;36;1877;3;13;37
1909;1909;755;14;22;1877;2;14;37
1909;1909;818;46;24;1877;2;14;37
1909;1909;855;163;84;1875;2;16;37
1909;1909;864;223;113;1874;2;16;37
1909;1909;872;283;142;1874;3;17;37
1909;1909;877;345;173;1873;3;17;37
1909;1909;887;470;235;1871;3;18;37
1909;1909;890;533;266;1871;2;18;37
1909;1909;894;595;298;1870;3;19;37
1909;1909;897;658;330;1869;3;20;37
1909;1909;903;783;391;1867;2;21;37
1909;1909;905;846;423;1866;3;21;37
1909;1909;907;910;455;1865;2;22;37
1909;1909;909;972;487;1863;2;22;37
1909;1909;913;1099;547;1862;2;23;37
1909;1909;914;1162;580;1861;2;23;37
1909;1909;916;1226;612;1859;2;24;37
1909;1909;917;1288;644;1860;2;24;37
1909;1909;920;1414;702;1857;2;25;37
1909;1909;922;1479;736;1856;2;26;37
1909;1909;922;1542;768;1856;2;7;37
1909;1909;927;1796;892;1849;2;28;37
1909;1909;928;1859;924;1849;2;28;37
1909;1909;929;1922;956;1847;2;28;37
1909;1909;932;2049;1012;1845;2;29;37
1909;1909;932;2112;1047;1845;2;29;37
1909;1909;933;2176;1080;1843;2;30;37
1909;1909;933;2239;1112;1842;3;30;37
1909;1909;936;2366;1166;1841;2;31;37
1909;1909;936;2430;1202;1839;2;32;37
1909;1909;936;2493;1235;1837;2;32;37
1909;1909;937;2558;1269;1836;3;32;37
1909;1909;940;2684;1319;1835;2;33;37
1909;1909;940;2747;1356;1833;2;33;37
1909;1909;940;2812;1391;1831;2;34;37
1909;1909;940;2875;1424;1832;2;34;37
1909;1909;944;3001;1471;1829;2;34;37
1909;1909;943;3064;1510;1828;2;35;37
1909;1909;943;3129;1545;1828;2;35;37
1909;1909;943;3193;1579;1826;2;36;37
1909;1909;946;3318;1622;1824;2;36;37
1909;1909;946;3383;1663;1823;2;37;37
1909;1909;946;3272;1699;1822;2;37;37
1909;1909;946;3138;1733;1820;2;37;37
1909;1909;949;2865;1773;1818;2;37;37
1909;1909;948;2802;1799;1819;2;37;37
1909;1909;947;2796;1806;1819;2;36;36
1909;1909;947;2796;1811;1819;2;37;37
1909;1909;329;12;36;1877;3;13;37
1909;1909;417;13;36;1877;3;13;37
1909;1909;613;13;34;1877;3;13;37
1909;1909;773;14;22;1878;2;14;37
1909;1909;774;14;22;1877;2;14;37
1909;1909;824;60;29;1877;3;15;37
